imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
28035,28,Tamaulipas,35,San Fernando,55981,0.0,0,0,59398,17096,15883,544,2774,1655,1118,11772,7677,4095,25,12,8,25,70,1,2,28035,24,47,2,12
28036,28,Tamaulipas,36,San Nicolás *,1038,2150.53,13328,0,1107,94,90,22,486,276,210,840,572,267,0,0,0,0,0,0,0,28036,0,0,0,0
28037,28,Tamaulipas,37,Soto la Marina,25419,0.0,0,0,26613,8486,8059,68,1085,605,480,4668,3118,1550,6,5,4,13,39,0,4,28037,23,28,0,7
28038,28,Tamaulipas,38,Tampico,314418,7666.73,111662,12233,336957,135454,130053,20868,15064,8071,6993,104905,56783,48122,285,385,84,196,553,50,96,28038,163,522,6,211
28039,28,Tamaulipas,39,Tula,29560,0.0,0,0,31172,7611,6763,97,1052,614,438,3407,2133,1274,16,64,4,15,23,0,1,28039,17,37,3,7
28040,28,Tamaulipas,40,Valle Hermoso,64188,6231.65,63322,458,68308,24036,23243,1198,3723,1887,1837,20450,7318,13132,15,21,25,77,115,5,13,28040,5,18,0,2
28041,28,Tamaulipas,41,Victoria,346029,7103.12,149860,5423,370384,148914,143677,3005,12166,6628,5538,117853,70796,47057,159,401,66,180,306,30,60,28041,298,532,40,140
28042,28,Tamaulipas,42,Villagrán,6165,0.0,0,0,6599,1602,1465,22,180,132,48,486,346,140,0,0,0,1,9,0,0,28042,1,2,0,0
28043,28,Tamaulipas,43,Xicoténcatl,23739,4370.53,39794,1079,25389,7583,7404,390,1173,630,543,4259,2189,2070,9,17,6,16,26,0,6,28043,22,31,4,4
29001,29,Tlaxcala,1,Amaxac de Guerrero,11144,3896.52,3221,353,12192,4588,4416,2607,674,388,286,1488,726,762,1,8,1,11,33,0,5,29001,0,1,0,0
29002,29,Tlaxcala,2,Apetatitlán de Antonio Carvaja,15271,5781.7,6606,1089,16445,6606,6276,3145,1272,706,566,9684,6190,3494,11,18,1,10,28,4,11,29002,0,6,0,16
29003,29,Tlaxcala,3,Atlangatepec,6597,2697.55,5456,0,7094,2381,2278,784,484,285,199,2098,1257,841,1,0,0,0,1,0,1,29003,1,4,0,1
29004,29,Tlaxcala,4,Atltzayanca,17173,3397.31,6625,0,18788,5820,5479,629,801,473,328,2178,1188,990,3,3,0,2,10,1,6,29004,0,0,0,1
29005,29,Tlaxcala,5,Apizaco,78624,5009.05,21340,1799,85720,33449,31870,5844,7962,3905,4057,32074,17077,14997,109,116,26,84,187,10,108,29005,1,20,0,78
29006,29,Tlaxcala,6,Calpulalpan,48385,4382.58,17664,2230,52457,19018,18124,385,3813,1988,1825,11883,6315,5568,35,62,9,20,75,4,62,29006,1,12,0,16
29007,29,Tlaxcala,7,El Carmen Tequexquitla,17259,0.0,0,0,18467,5981,5772,261,1023,618,405,2701,1650,1051,23,5,3,6,17,0,14,29007,0,0,0,0
29008,29,Tlaxcala,8,Cuapiaxtla,15337,3598.55,4350,300,16532,5088,4860,468,677,404,273,2238,1176,1062,5,10,0,7,14,1,19,29008,0,1,0,2
29009,29,Tlaxcala,9,Cuaxomulco *,5272,4705.9,1316,0,5776,1918,1836,901,449,280,169,944,521,423,0,2,1,0,9,0,2,29009,0,0,0,0
29010,29,Tlaxcala,10,Chiautempan,70011,4944.89,22312,1424,78399,29411,28211,8201,7180,3668,3511,21458,9942,11516,45,92,17,59,153,3,47,29010,3,18,0,44
29011,29,Tlaxcala,11,Muñoz de Domingo Arenas *,4679,0.0,0,0,4937,1597,1502,499,442,270,172,1052,622,430,1,7,0,2,3,0,2,29011,0,0,0,2
29012,29,Tlaxcala,12,Españita,8668,3764.84,2831,149,9489,2717,2627,156,455,251,204,1248,640,608,1,2,0,1,1,0,0,29012,0,0,0,0
29013,29,Tlaxcala,13,Huamantla,92887,4123.36,34005,3390,101295,33827,32116,2644,5839,3385,2454,23242,10969,12272,41,85,13,42,108,2,55,29013,1,6,0,37
29014,29,Tlaxcala,14,Hueyotlipan,14575,4190.21,4747,260,15710,4582,4291,566,1267,732,534,2961,1392,1570,8,5,1,5,11,0,3,29014,0,1,0,0
29015,29,Tlaxcala,15,Ixtacuixtla de Mariano Matamor,38324,4934.14,6567,131,42376,13947,13182,2560,2531,1396,1135,7325,2860,4466,12,27,1,26,33,0,17,29015,5,15,1,2
29016,29,Tlaxcala,16,Ixtenco,7080,3486.09,4455,270,7847,2993,2899,696,640,354,286,1357,673,684,3,4,1,5,10,0,4,29016,0,1,0,2
29017,29,Tlaxcala,17,Mazatecochco de José María Mor,10901,4169.88,3850,392,11723,4349,4237,267,791,431,360,1927,880,1047,1,9,1,8,25,0,5,29017,0,1,0,0
29018,29,Tlaxcala,18,Contla de Juan Cuamatzi,38330,4209.77,14871,265,41674,15784,15012,5699,2794,1401,1393,8398,3047,5350,5,8,2,8,44,1,13,29018,0,4,0,6
29019,29,Tlaxcala,19,Tepetitla de Lardizábal,21060,3942.62,2928,732,23019,8043,7604,638,1427,820,607,4251,1636,2615,6,19,3,12,33,0,10,29019,0,6,0,0
29020,29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,9490,3912.96,3240,675,10799,3092,2986,355,507,318,189,1110,650,460,0,9,1,3,5,0,2,29020,0,1,0,0
29021,29,Tlaxcala,21,Nanacamilpa de Mariano Arista,18115,3420.16,10711,1030,19593,7344,7069,602,1353,700,654,4131,1697,2435,5,31,3,10,25,2,12,29021,0,0,0,2
29022,29,Tlaxcala,22,Acuamanala de Miguel Hidalgo *,5925,4364.5,1040,0,7066,2284,2234,545,493,283,210,2399,702,1697,1,4,0,1,3,0,3,29022,0,0,0,0
29023,29,Tlaxcala,23,Natívitas,25053,4799.9,24198,562,27615,9688,9346,1119,1914,1200,714,4542,2523,2019,2,14,1,11,68,1,5,29023,0,8,0,4
29024,29,Tlaxcala,24,Panotla,27154,7976.14,4369,945,29296,10952,10263,4578,1071,614,457,3269,1529,1740,4,10,2,8,12,0,5,29024,0,3,0,1
29025,29,Tlaxcala,25,San Pablo del Monte,77242,4722.88,48907,1535,83331,31657,30565,534,5604,3306,2298,13759,6474,7285,10,116,8,42,137,2,27,29025,1,14,1,14
29026,29,Tlaxcala,26,Santa Cruz Tlaxcala,20242,4938.81,15372,1402,22382,8056,7681,3945,1278,758,520,3698,1662,2036,5,13,0,6,26,0,7,29026,0,12,0,3
29027,29,Tlaxcala,27,Tenancingo,12834,4053.26,4934,483,14116,4605,4366,520,785,500,285,1822,1070,752,2,10,0,6,12,0,4,29027,0,1,0,1
29028,29,Tlaxcala,28,Teolocholco,24380,4947.03,8869,801,26359,9009,8624,2548,1778,1008,770,6592,2015,4577,8,11,1,9,24,0,12,29028,0,2,0,4
29029,29,Tlaxcala,29,Tepeyanco,12047,3931.52,10739,797,14771,4583,4451,2181,683,430,254,1622,810,812,2,4,1,1,4,0,2,29029,0,4,0,1
29030,29,Tlaxcala,30,Terrenate,14746,2956.23,7912,256,16576,4337,4063,903,498,339,159,1125,655,470,2,3,0,5,9,0,3,29030,0,1,0,2
29031,29,Tlaxcala,31,Tetla de la Solidaridad,32613,5098.1,11583,1218,35278,12994,12412,4373,1851,1111,740,16941,2993,13948,5,30,2,20,24,1,19,29031,0,4,0,11
29032,29,Tlaxcala,32,Tetlatlahuca,13414,4147.67,1935,99,15536,5107,4802,1241,594,385,208,1909,1280,629,13,2,1,5,9,0,1,29032,0,2,0,2
29033,29,Tlaxcala,33,Tlaxcala,95051,7551.07,29503,3673,104385,42582,40810,7328,7904,4172,3732,49203,29350,19853,167,102,18,64,182,19,103,29033,6,33,1,58
29034,29,Tlaxcala,34,Tlaxco,42536,3404.98,21923,1777,46141,15089,14575,1003,3105,1700,1406,10567,4770,5797,11,22,5,14,36,0,20,29034,0,8,0,5
29035,29,Tlaxcala,35,Tocatlán *,5843,4611.75,5960,397,6362,2076,1989,769,369,230,139,917,536,381,1,1,0,2,10,0,1,29035,0,0,0,0
29036,29,Tlaxcala,36,Totolac,21814,6196.03,4719,400,24445,9228,8815,4812,1472,896,576,3786,2157,1629,6,7,2,9,16,0,6,29036,1,4,0,7
29037,29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánch,8955,4131.77,7959,178,9567,2953,2813,239,418,262,156,2294,628,1666,1,3,0,2,6,0,4,29037,0,0,0,3
29038,29,Tlaxcala,38,Tzompantepec,16359,5119.81,5087,745,18910,6309,6046,3231,827,482,345,4914,2147,2767,3,11,3,8,24,0,14,29038,0,4,0,7
29039,29,Tlaxcala,39,Xaloztoc,23905,4939.64,6871,214,26064,8650,8057,2484,1697,994,703,5048,2400,2648,9,7,2,13,18,0,16,29039,0,2,0,5
29040,29,Tlaxcala,40,Xaltocan,10263,4207.7,4801,361,11823,3508,3386,1498,239,162,77,713,417,296,1,5,0,2,3,1,13,29040,0,3,0,2
29041,29,Tlaxcala,41,Papalotla de Xicohténcatl,30364,5362.53,13365,747,32951,11509,11076,1080,2143,1199,944,12094,3479,8615,16,20,7,26,47,3,31,29041,0,5,0,2
29042,29,Tlaxcala,42,Xicohtzinco,13629,5377.55,5670,367,14957,5019,4893,1144,1055,571,484,3237,1406,1831,7,17,3,13,18,0,12,29042,0,1,0,4
29043,29,Tlaxcala,43,Yauhquemehcan,38296,4720.75,17278,813,42376,15381,14644,6686,1528,928,600,7703,4368,3335,14,14,4,12,28,1,20,29043,1,11,0,15
29044,29,Tlaxcala,44,Zacatelco,42686,5362.71,18131,705,47889,17341,16511,3549,3761,2074,1687,10035,5293,4742,22,59,10,41,107,0,27,29044,4,8,0,15
29045,29,Tlaxcala,45,Benito Juárez,6038,4527.62,6000,392,6500,2100,2053,183,377,213,164,771,436,335,3,7,0,2,6,0,2,29045,0,0,0,0
29046,29,Tlaxcala,46,Emiliano Zapata *,4561,2363.58,2242,0,4877,1606,1598,135,552,274,278,1730,757,973,0,2,0,1,4,0,0,29046,0,0,0,0
29047,29,Tlaxcala,47,Lázaro Cárdenas *,3103,4174.24,2751,131,3316,1078,1063,352,170,104,66,444,244,200,1,2,0,2,5,0,2,29047,0,0,0,0
29048,29,Tlaxcala,48,La Magdalena Tlaltelulco,18873,0.0,0,0,20166,6634,6080,3075,1247,742,505,5080,1829,3251,8,13,6,9,17,0,11,29048,0,4,0,8
29049,29,Tlaxcala,49,San Damián Texóloc *,5569,3537.59,4582,0,6099,2207,2121,998,354,207,147,940,510,430,1,1,0,5,4,0,2,29049,0,0,0,2
29050,29,Tlaxcala,50,San Francisco Tetlanohcan,10910,3969.69,4218,415,11579,4016,3832,1830,850,521,329,1887,1099,788,2,2,1,4,13,0,8,29050,1,0,0,2
29051,29,Tlaxcala,51,San Jerónimo Zacualpan *,3767,3686.96,2823,0,4159,1497,1475,574,216,126,90,704,298,406,1,4,0,3,7,0,0,29051,0,1,0,2
29052,29,Tlaxcala,52,San José Teacalco *,5923,3405.35,4227,111,6483,2116,1998,685,352,212,140,978,549,429,1,2,1,5,5,0,1,29052,0,1,0,3
29053,29,Tlaxcala,53,San Juan Huactzinco,7511,3549.8,5324,0,8132,3403,3345,706,741,621,120,2179,1821,358,1,3,0,5,3,0,1,29053,0,2,0,3
29054,29,Tlaxcala,54,San Lorenzo Axocomanitla *,5618,4991.88,1739,117,6094,2244,2187,879,380,232,148,944,568,376,1,6,0,3,2,0,3,29054,0,0,0,0
29055,29,Tlaxcala,55,San Lucas Tecopilco *,3131,0.0,0,0,3361,987,914,249,164,105,59,398,207,191,0,2,0,0,1,0,0,29055,0,0,0,0
29056,29,Tlaxcala,56,Santa Ana Nopalucan,7773,0.0,0,0,8438,3022,2919,781,464,302,162,1220,753,467,2,2,0,7,4,0,1,29056,0,2,0,0
29057,29,Tlaxcala,57,Santa Apolonia Teacalco *,4559,3965.0,656,0,4996,1764,1719,483,317,200,117,858,419,439,0,6,0,4,5,0,5,29057,0,0,0,1
29058,29,Tlaxcala,58,Santa Catarina Ayometla,8817,6296.67,706,0,9615,3081,2854,942,518,318,200,1180,635,545,1,5,1,4,5,1,0,29058,0,1,0,0
29059,29,Tlaxcala,59,Santa Cruz Quilehtla,7169,6044.2,520,0,7768,2706,2612,637,590,330,260,5743,623,5120,2,2,1,2,8,1,3,29059,0,1,0,0
29060,29,Tlaxcala,60,Santa Isabel Xiloxoxtla *,4992,4049.09,2297,106,5434,1933,1834,884,298,185,113,3464,2196,1268,2,3,0,1,5,1,7,29060,0,0,0,2
30001,30,Veracruz de Ignacio de la Llave,1,Acajete,8819,0.0,0,0,9168,3116,3088,1184,288,207,81,1346,1036,310,4,10,0,2,2,1,8,30001,9,7,1,4
30002,30,Veracruz de Ignacio de la Llave,2,Acatlán *,3147,0.0,0,0,3360,1014,993,188,377,173,204,3295,2885,410,1,2,0,2,7,0,4,30002,4,3,0,0
30003,30,Veracruz de Ignacio de la Llave,3,Acayucan,87267,5546.6,19750,1580,91514,32745,31452,2966,4531,2533,1998,16970,9722,7248,58,180,39,60,73,6,22,30003,102,99,9,126
30004,30,Veracruz de Ignacio de la Llave,4,Actopan,43388,0.0,0,0,46155,14366,13669,1244,601,357,244,3074,2383,691,4,41,4,11,13,0,5,30004,37,33,2,3
30005,30,Veracruz de Ignacio de la Llave,5,Acula,5350,0.0,0,0,5728,1941,1902,235,183,132,51,568,409,159,1,4,2,0,5,0,1,30005,7,8,0,0
30006,30,Veracruz de Ignacio de la Llave,6,Acultzingo,22969,0.0,0,0,24071,6768,6141,1889,321,214,107,827,524,303,0,19,0,8,5,0,1,30006,29,14,1,0
30007,30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,6426,0.0,0,0,6863,1804,1749,313,118,73,45,334,227,107,0,4,0,1,2,0,0,30007,2,6,0,0
30008,30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,10189,0.0,0,0,10609,2792,2768,180,136,80,56,598,474,124,0,5,0,2,4,0,0,30008,6,3,1,0
30009,30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barri,28922,0.0,0,0,30940,9039,8526,496,740,439,301,2108,1249,859,8,22,1,9,17,2,7,30009,10,35,1,0
30010,30,Veracruz de Ignacio de la Llave,10,Altotonga,65548,0.0,0,0,68708,22230,21779,1530,2046,1102,944,5689,2437,3252,21,54,4,24,40,1,20,30010,23,33,5,4
30011,30,Veracruz de Ignacio de la Llave,11,Alvarado,52927,6150.58,47028,2684,56987,19957,18624,584,2134,1492,642,10923,7433,3490,28,108,54,28,43,1,22,30011,55,31,2,33
30012,30,Veracruz de Ignacio de la Llave,12,Amatitlán,7987,0.0,0,0,8528,2648,2584,554,132,94,38,340,256,84,1,3,2,0,2,0,1,30012,7,16,1,1
30013,30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,28295,0.0,0,0,30280,10387,9924,733,1811,1022,789,6589,3819,2770,29,59,10,23,77,1,12,30013,14,40,3,20
30014,30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,45430,4488.12,64488,0,48354,16862,16492,5390,1419,896,523,6796,3567,3229,21,90,2,34,30,0,22,30014,41,34,1,15
30015,30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,33730,3153.8,19380,0,36075,10691,9902,848,1111,627,484,3231,2067,1164,9,35,5,15,28,0,6,30015,36,26,3,17
30016,30,Veracruz de Ignacio de la Llave,16,La Antigua,26920,6571.19,39616,2476,28609,10557,9923,1583,1817,951,866,8902,5711,3191,22,62,18,25,52,1,25,30016,9,64,1,31
30017,30,Veracruz de Ignacio de la Llave,17,Apazapan *,4009,0.0,0,0,4316,1275,1186,273,75,52,23,295,229,66,1,3,0,1,2,0,0,30017,2,1,0,0
30018,30,Veracruz de Ignacio de la Llave,18,Aquila *,1924,0.0,0,0,1974,475,442,48,40,32,8,213,160,53,0,0,0,0,1,0,0,30018,0,0,0,0
30019,30,Veracruz de Ignacio de la Llave,19,Astacinga *,6534,0.0,0,0,6720,1442,1254,78,179,108,71,521,271,250,1,3,0,1,4,0,3,30019,0,7,0,1
30020,30,Veracruz de Ignacio de la Llave,20,Atlahuilco,10933,0.0,0,0,11380,2532,2454,317,119,78,41,479,307,172,1,1,0,1,3,0,2,30020,5,5,0,0
30021,30,Veracruz de Ignacio de la Llave,21,Atoyac,23896,7497.67,20133,1862,25160,8471,8169,1229,1035,647,388,5544,4585,959,9,87,10,25,19,0,19,30021,34,29,3,2
30022,30,Veracruz de Ignacio de la Llave,22,Atzacan,21360,0.0,0,0,22539,7312,7058,2580,689,463,226,1710,1123,587,0,41,0,8,22,0,7,30022,13,7,0,1
30023,30,Veracruz de Ignacio de la Llave,23,Atzalan,50873,0.0,0,0,53115,14930,14770,1600,625,371,254,1834,1009,825,5,6,0,3,18,0,17,30023,20,19,5,1
30024,30,Veracruz de Ignacio de la Llave,24,Tlaltetela,15818,3067.82,49808,0,16516,5251,5192,341,347,203,144,957,513,444,2,11,2,4,6,0,4,30024,5,14,0,0
30025,30,Veracruz de Ignacio de la Llave,25,Ayahualulco,26694,0.0,0,0,28155,5396,5112,370,553,356,197,1121,651,470,3,10,0,3,7,0,4,30025,3,3,1,0
30026,30,Veracruz de Ignacio de la Llave,26,Banderilla,24822,0.0,0,0,24865,10486,10154,5826,1427,846,581,6706,4041,2665,15,57,2,24,17,2,41,30026,28,41,9,19
30027,30,Veracruz de Ignacio de la Llave,27,Benito Juárez,17618,0.0,0,0,18506,4452,4286,220,231,137,94,1507,452,1055,6,2,2,6,6,0,1,30027,4,2,0,0
30028,30,Veracruz de Ignacio de la Llave,28,Boca del Río,142207,6586.73,46513,4104,153584,61402,58619,14158,7440,3839,3601,63155,32194,30961,171,482,74,101,184,48,81,30028,176,224,15,562
30029,30,Veracruz de Ignacio de la Llave,29,Calcahualco *,12929,0.0,0,0,13516,3222,3185,234,83,45,38,244,145,99,1,1,0,1,0,0,0,30029,7,4,0,0
30030,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,42347,3021.0,9876,3270,45049,14699,13371,3910,2525,1503,1022,6986,3871,3115,21,132,6,37,73,1,46,30030,42,15,2,28
30031,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,16996,0.0,0,0,17885,5197,5080,974,104,60,44,277,168,109,0,2,0,2,2,0,0,30031,29,10,0,0
30032,30,Veracruz de Ignacio de la Llave,32,Catemaco,49651,6332.07,53629,1472,52288,15922,15293,1038,2017,1134,883,8220,5490,2730,43,58,15,15,29,1,11,30032,98,58,1,16
30033,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,23675,2934.73,14223,0,25047,8075,7835,1060,465,296,169,1385,973,412,10,11,1,9,14,0,4,30033,18,10,1,2
30034,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,26807,0.0,0,0,28745,9389,8451,513,1353,738,615,4675,2388,2287,21,24,3,19,58,1,24,30034,19,11,2,3
30035,30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,12109,2975.0,17446,0,12540,3471,3290,300,515,312,203,1245,722,523,3,10,1,7,11,0,3,30035,2,6,1,1
30036,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,10482,0.0,0,0,11047,3438,3363,1321,548,338,210,1577,1093,484,1,10,2,8,13,0,12,30036,5,2,1,2
30037,30,Veracruz de Ignacio de la Llave,37,Coahuitlán,8566,0.0,0,0,8895,1919,1739,113,243,153,90,526,311,215,1,3,0,0,3,0,0,30037,2,0,0,0
30038,30,Veracruz de Ignacio de la Llave,38,Coatepec,92127,6747.35,106703,0,98562,38608,36821,10635,4737,2582,2155,20352,12081,8271,82,201,17,55,84,4,49,30038,66,102,15,32
30039,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,319187,6878.26,86813,10377,340936,135177,129904,5342,15238,8595,6643,87640,50250,37390,171,762,119,241,384,42,115,30039,525,581,66,966
30040,30,Veracruz de Ignacio de la Llave,40,Coatzintla,56897,6150.0,12510,0,60510,21557,20048,9577,1339,836,503,4336,2623,1713,7,66,1,29,45,0,8,30040,44,44,2,20
30041,30,Veracruz de Ignacio de la Llave,41,Coetzala *,2236,0.0,0,0,2390,703,684,238,75,59,16,189,150,39,0,4,0,0,2,0,1,30041,2,1,0,0
30042,30,Veracruz de Ignacio de la Llave,42,Colipa,5718,0.0,0,0,5898,1507,1481,139,212,131,81,427,258,169,3,8,0,2,10,0,1,30042,0,4,0,1
30043,30,Veracruz de Ignacio de la Llave,43,Comapa,19859,0.0,0,0,21300,6369,6187,488,469,274,195,1127,723,404,1,12,1,5,6,0,6,30043,13,5,1,1
30044,30,Veracruz de Ignacio de la Llave,44,Córdoba,218153,5469.72,94246,0,230144,92284,87792,4917,13841,6882,6959,68076,33988,34088,183,606,45,177,276,13,230,30044,258,255,44,222
30045,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,57147,0.0,0,0,60247,22109,21363,1679,3271,1883,1388,11355,6719,4636,31,160,12,48,123,1,47,30045,192,141,5,14
30046,30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,16353,0.0,0,0,17173,5616,5542,636,406,225,181,1077,532,545,1,6,0,3,2,0,5,30046,0,5,0,5
30047,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,58479,4373.81,23730,1130,61294,18719,18271,2173,2087,1134,953,5689,2993,2696,18,57,0,31,39,0,9,30047,46,27,3,3
30048,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,129527,5171.89,25297,1998,146568,51958,49099,20229,5188,3281,1907,20094,10326,9768,22,245,22,89,87,1,29,30048,187,160,18,97
30049,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,21013,0.0,0,0,22069,7483,7345,587,406,247,159,1528,1044,484,2,30,3,8,13,0,2,30049,8,14,0,8
30050,30,Veracruz de Ignacio de la Llave,50,Coxquihui,16754,0.0,0,0,17614,4462,4183,541,297,187,110,842,515,327,2,5,0,2,12,0,2,30050,6,3,1,0
30051,30,Veracruz de Ignacio de la Llave,51,Coyutla,22570,0.0,0,0,23573,6990,6794,381,930,571,359,2428,1623,805,6,16,0,10,26,1,5,30051,10,21,0,0
30052,30,Veracruz de Ignacio de la Llave,52,Cuichapa,12238,0.0,0,0,12900,4022,3923,509,472,319,153,3083,2427,656,3,20,1,8,14,0,11,30052,7,4,0,0
30053,30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,27940,5168.98,63667,0,29774,9669,9294,816,1571,842,729,5779,3460,2319,26,81,8,32,51,1,17,30053,16,24,2,8
30054,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,12494,0.0,0,0,13194,3799,3644,326,9806,5141,4665,23064,7462,15602,0,23,1,3,8,0,5,30054,22,11,0,0
30055,30,Veracruz de Ignacio de la Llave,55,Chalma,13479,0.0,0,0,14214,3999,3805,237,3601,725,2876,11196,1747,9449,1,6,0,0,4,0,0,30055,4,6,0,0
30056,30,Veracruz de Ignacio de la Llave,56,Chiconamel,6684,0.0,0,0,7043,1659,1599,27,74,53,21,280,211,69,1,1,0,0,1,0,1,30056,3,4,0,0
30057,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,14394,0.0,0,0,14857,3862,3724,246,311,166,145,599,323,276,1,3,0,0,7,0,6,30057,5,3,0,0
30058,30,Veracruz de Ignacio de la Llave,58,Chicontepec,55844,1295.44,41703,0,58819,14730,14050,469,3005,1183,1822,12547,4936,7611,13,6,1,12,23,2,13,30058,19,22,1,1
30059,30,Veracruz de Ignacio de la Llave,59,Chinameca,16241,0.0,0,0,17177,5840,5494,1736,550,360,190,2412,1450,962,3,33,5,9,8,1,5,30059,28,12,0,1
30060,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,16741,0.0,0,0,17623,5497,5258,2090,523,387,136,1349,891,458,0,47,0,3,20,0,0,30060,3,7,0,4
30061,30,Veracruz de Ignacio de la Llave,61,Las Choapas,81827,6482.71,59453,0,85668,25047,23542,611,2576,1485,1091,9304,5310,3994,33,111,14,67,82,2,19,30061,163,118,10,57
30062,30,Veracruz de Ignacio de la Llave,62,Chocamán,21102,0.0,0,0,22238,7749,7288,2188,721,403,318,1856,948,908,2,19,1,17,11,0,6,30062,14,8,1,2
30063,30,Veracruz de Ignacio de la Llave,63,Chontla,14565,0.0,0,0,15264,4652,4629,321,240,162,78,695,491,204,2,5,0,4,9,0,4,30063,2,6,0,3
30064,30,Veracruz de Ignacio de la Llave,64,Chumatlán *,3880,0.0,0,0,4112,957,934,81,84,59,25,262,170,92,0,1,0,0,3,0,0,30064,1,1,0,0
30065,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,78336,7731.81,22086,818,85419,32855,31606,13840,2661,1732,929,12696,7963,4733,49,169,10,32,56,0,24,30065,52,74,8,16
30066,30,Veracruz de Ignacio de la Llave,66,Espinal,27297,3166.02,56500,0,28696,8239,7735,523,640,389,251,1822,1131,691,4,15,0,9,26,0,8,30066,18,15,0,4
30067,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,18367,0.0,0,0,19611,3934,3587,189,525,320,205,1368,741,627,1,0,0,6,10,0,0,30067,0,1,0,0
30068,30,Veracruz de Ignacio de la Llave,68,Fortín,66168,5290.0,16260,0,71042,27735,26752,9998,2635,1537,1098,9758,5875,3883,25,197,8,44,61,5,47,30068,76,65,13,29
30069,30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,24791,0.0,0,0,25952,9102,8858,807,1207,735,472,3684,2105,1579,17,28,7,14,34,1,11,30069,11,20,0,5
30070,30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,19587,0.0,0,0,19855,6137,5785,184,376,235,141,1028,741,287,2,19,3,6,8,0,0,30070,5,6,0,1
30071,30,Veracruz de Ignacio de la Llave,71,Huatusco,60674,4239.8,28150,1126,64124,23843,23344,1454,3310,1658,1652,9798,5170,4628,57,120,7,26,57,3,24,30071,62,49,6,18
30072,30,Veracruz de Ignacio de la Llave,72,Huayacocotla,21391,0.0,0,0,22716,5537,5299,123,610,325,285,1844,980,864,9,14,2,8,7,0,10,30072,28,15,0,6
30073,30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,43309,0.0,0,0,45573,12338,11764,534,873,560,313,2813,1947,866,5,40,6,13,15,0,2,30073,52,35,3,14
30074,30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,7221,0.0,0,0,7682,2360,2170,1251,189,126,63,2086,1739,347,1,15,0,1,4,0,1,30074,8,7,2,2
30075,30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,17105,0.0,0,0,18346,5338,5105,319,433,251,182,2272,868,1404,3,15,2,5,6,0,7,30075,7,6,1,1
30076,30,Veracruz de Ignacio de la Llave,76,Ilamatlán *,13474,0.0,0,0,14281,3071,2710,24,60,40,20,211,174,37,1,0,0,0,0,0,3,30076,5,3,1,0
30077,30,Veracruz de Ignacio de la Llave,77,Isla,43349,0.0,0,0,45590,15750,15384,156,2018,1157,861,6258,3741,2517,17,73,6,30,45,1,19,30077,32,54,10,21
30078,30,Veracruz de Ignacio de la Llave,78,Ixcatepec,13591,0.0,0,0,14223,4172,4111,360,334,218,116,948,391,557,1,3,1,2,3,0,1,30078,2,5,0,1
30079,30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,11442,3574.26,13064,0,12064,3897,3738,824,272,170,102,635,400,235,1,3,0,2,2,0,3,30079,4,1,0,0
30080,30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,23005,0.0,0,0,24112,8576,8478,846,473,277,196,1169,714,455,1,20,0,7,10,0,1,30080,19,9,2,1
