imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
30010,30,Veracruz de Ignacio de la Llave,10.0,Altotonga,65548.0,0.0,0.0,0.0,68708.0,22230.0,21779.0,1530.0,2046,1102,944,5689,2437,3252,21.0,54.0,4.0,24.0,40.0,1.0,20.0,30010
30011,30,Veracruz de Ignacio de la Llave,11.0,Alvarado,52927.0,6150.58,47028.0,2684.0,56987.0,19957.0,18624.0,584.0,2134,1492,642,10923,7433,3490,28.0,108.0,54.0,28.0,43.0,1.0,22.0,30011
30012,30,Veracruz de Ignacio de la Llave,12.0,Amatitlán,7987.0,0.0,0.0,0.0,8528.0,2648.0,2584.0,554.0,132,94,38,340,256,84,1.0,3.0,2.0,0.0,2.0,0.0,1.0,30012
30013,30,Veracruz de Ignacio de la Llave,13.0,Naranjos Amatlán,28295.0,0.0,0.0,0.0,30280.0,10387.0,9924.0,733.0,1811,1022,789,6589,3819,2770,29.0,59.0,10.0,23.0,77.0,1.0,12.0,30013
30014,30,Veracruz de Ignacio de la Llave,14.0,Amatlán de los Reyes,45430.0,4488.12,64488.0,0.0,48354.0,16862.0,16492.0,5390.0,1419,896,523,6796,3567,3229,21.0,90.0,2.0,34.0,30.0,0.0,22.0,30014
30015,30,Veracruz de Ignacio de la Llave,15.0,Angel R. Cabada,33730.0,3153.8,19380.0,0.0,36075.0,10691.0,9902.0,848.0,1111,627,484,3231,2067,1164,9.0,35.0,5.0,15.0,28.0,0.0,6.0,30015
30016,30,Veracruz de Ignacio de la Llave,16.0,La Antigua,26920.0,6571.19,39616.0,2476.0,28609.0,10557.0,9923.0,1583.0,1817,951,866,8902,5711,3191,22.0,62.0,18.0,25.0,52.0,1.0,25.0,30016
30017,30,Veracruz de Ignacio de la Llave,17.0,Apazapan *,4009.0,0.0,0.0,0.0,4316.0,1275.0,1186.0,273.0,75,52,23,295,229,66,1.0,3.0,0.0,1.0,2.0,0.0,0.0,30017
30018,30,Veracruz de Ignacio de la Llave,18.0,Aquila *,1924.0,0.0,0.0,0.0,1974.0,475.0,442.0,48.0,40,32,8,213,160,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30018
30019,30,Veracruz de Ignacio de la Llave,19.0,Astacinga *,6534.0,0.0,0.0,0.0,6720.0,1442.0,1254.0,78.0,179,108,71,521,271,250,1.0,3.0,0.0,1.0,4.0,0.0,3.0,30019
30020,30,Veracruz de Ignacio de la Llave,20.0,Atlahuilco,10933.0,0.0,0.0,0.0,11380.0,2532.0,2454.0,317.0,119,78,41,479,307,172,1.0,1.0,0.0,1.0,3.0,0.0,2.0,30020
30021,30,Veracruz de Ignacio de la Llave,21.0,Atoyac,23896.0,7497.67,20133.0,1862.0,25160.0,8471.0,8169.0,1229.0,1035,647,388,5544,4585,959,9.0,87.0,10.0,25.0,19.0,0.0,19.0,30021
30022,30,Veracruz de Ignacio de la Llave,22.0,Atzacan,21360.0,0.0,0.0,0.0,22539.0,7312.0,7058.0,2580.0,689,463,226,1710,1123,587,0.0,41.0,0.0,8.0,22.0,0.0,7.0,30022
30023,30,Veracruz de Ignacio de la Llave,23.0,Atzalan,50873.0,0.0,0.0,0.0,53115.0,14930.0,14770.0,1600.0,625,371,254,1834,1009,825,5.0,6.0,0.0,3.0,18.0,0.0,17.0,30023
30024,30,Veracruz de Ignacio de la Llave,24.0,Tlaltetela,15818.0,3067.82,49808.0,0.0,16516.0,5251.0,5192.0,341.0,347,203,144,957,513,444,2.0,11.0,2.0,4.0,6.0,0.0,4.0,30024
30025,30,Veracruz de Ignacio de la Llave,25.0,Ayahualulco,26694.0,0.0,0.0,0.0,28155.0,5396.0,5112.0,370.0,553,356,197,1121,651,470,3.0,10.0,0.0,3.0,7.0,0.0,4.0,30025
30026,30,Veracruz de Ignacio de la Llave,26.0,Banderilla,24822.0,0.0,0.0,0.0,24865.0,10486.0,10154.0,5826.0,1427,846,581,6706,4041,2665,15.0,57.0,2.0,24.0,17.0,2.0,41.0,30026
30027,30,Veracruz de Ignacio de la Llave,27.0,Benito Juárez,17618.0,0.0,0.0,0.0,18506.0,4452.0,4286.0,220.0,231,137,94,1507,452,1055,6.0,2.0,2.0,6.0,6.0,0.0,1.0,30027
30028,30,Veracruz de Ignacio de la Llave,28.0,Boca del Río,142207.0,6586.73,46513.0,4104.0,153584.0,61402.0,58619.0,14158.0,7440,3839,3601,63155,32194,30961,171.0,482.0,74.0,101.0,184.0,48.0,81.0,30028
30029,30,Veracruz de Ignacio de la Llave,29.0,Calcahualco *,12929.0,0.0,0.0,0.0,13516.0,3222.0,3185.0,234.0,83,45,38,244,145,99,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30029
30030,30,Veracruz de Ignacio de la Llave,30.0,Camerino Z. Mendoza,42347.0,3021.0,9876.0,3270.0,45049.0,14699.0,13371.0,3910.0,2525,1503,1022,6986,3871,3115,21.0,132.0,6.0,37.0,73.0,1.0,46.0,30030
30031,30,Veracruz de Ignacio de la Llave,31.0,Carrillo Puerto,16996.0,0.0,0.0,0.0,17885.0,5197.0,5080.0,974.0,104,60,44,277,168,109,0.0,2.0,0.0,2.0,2.0,0.0,0.0,30031
30032,30,Veracruz de Ignacio de la Llave,32.0,Catemaco,49651.0,6332.07,53629.0,1472.0,52288.0,15922.0,15293.0,1038.0,2017,1134,883,8220,5490,2730,43.0,58.0,15.0,15.0,29.0,1.0,11.0,30032
30033,30,Veracruz de Ignacio de la Llave,33.0,Cazones de Herrera,23675.0,2934.73,14223.0,0.0,25047.0,8075.0,7835.0,1060.0,465,296,169,1385,973,412,10.0,11.0,1.0,9.0,14.0,0.0,4.0,30033
30034,30,Veracruz de Ignacio de la Llave,34.0,Cerro Azul,26807.0,0.0,0.0,0.0,28745.0,9389.0,8451.0,513.0,1353,738,615,4675,2388,2287,21.0,24.0,3.0,19.0,58.0,1.0,24.0,30034
30035,30,Veracruz de Ignacio de la Llave,35.0,Citlaltépetl,12109.0,2975.0,17446.0,0.0,12540.0,3471.0,3290.0,300.0,515,312,203,1245,722,523,3.0,10.0,1.0,7.0,11.0,0.0,3.0,30035
30036,30,Veracruz de Ignacio de la Llave,36.0,Coacoatzintla,10482.0,0.0,0.0,0.0,11047.0,3438.0,3363.0,1321.0,548,338,210,1577,1093,484,1.0,10.0,2.0,8.0,13.0,0.0,12.0,30036
30037,30,Veracruz de Ignacio de la Llave,37.0,Coahuitlán,8566.0,0.0,0.0,0.0,8895.0,1919.0,1739.0,113.0,243,153,90,526,311,215,1.0,3.0,0.0,0.0,3.0,0.0,0.0,30037
30038,30,Veracruz de Ignacio de la Llave,38.0,Coatepec,92127.0,6747.35,106703.0,0.0,98562.0,38608.0,36821.0,10635.0,4737,2582,2155,20352,12081,8271,82.0,201.0,17.0,55.0,84.0,4.0,49.0,30038
30039,30,Veracruz de Ignacio de la Llave,39.0,Coatzacoalcos,319187.0,6878.26,86813.0,10377.0,340936.0,135177.0,129904.0,5342.0,15238,8595,6643,87640,50250,37390,171.0,762.0,119.0,241.0,384.0,42.0,115.0,30039
30040,30,Veracruz de Ignacio de la Llave,40.0,Coatzintla,56897.0,6150.0,12510.0,0.0,60510.0,21557.0,20048.0,9577.0,1339,836,503,4336,2623,1713,7.0,66.0,1.0,29.0,45.0,0.0,8.0,30040
30041,30,Veracruz de Ignacio de la Llave,41.0,Coetzala *,2236.0,0.0,0.0,0.0,2390.0,703.0,684.0,238.0,75,59,16,189,150,39,0.0,4.0,0.0,0.0,2.0,0.0,1.0,30041
30042,30,Veracruz de Ignacio de la Llave,42.0,Colipa,5718.0,0.0,0.0,0.0,5898.0,1507.0,1481.0,139.0,212,131,81,427,258,169,3.0,8.0,0.0,2.0,10.0,0.0,1.0,30042
30043,30,Veracruz de Ignacio de la Llave,43.0,Comapa,19859.0,0.0,0.0,0.0,21300.0,6369.0,6187.0,488.0,469,274,195,1127,723,404,1.0,12.0,1.0,5.0,6.0,0.0,6.0,30043
30044,30,Veracruz de Ignacio de la Llave,44.0,Córdoba,218153.0,5469.72,94246.0,0.0,230144.0,92284.0,87792.0,4917.0,13841,6882,6959,68076,33988,34088,183.0,606.0,45.0,177.0,276.0,13.0,230.0,30044
30045,30,Veracruz de Ignacio de la Llave,45.0,Cosamaloapan de Carpio,57147.0,0.0,0.0,0.0,60247.0,22109.0,21363.0,1679.0,3271,1883,1388,11355,6719,4636,31.0,160.0,12.0,48.0,123.0,1.0,47.0,30045
30046,30,Veracruz de Ignacio de la Llave,46.0,Cosautlán de Carvajal,16353.0,0.0,0.0,0.0,17173.0,5616.0,5542.0,636.0,406,225,181,1077,532,545,1.0,6.0,0.0,3.0,2.0,0.0,5.0,30046
30047,30,Veracruz de Ignacio de la Llave,47.0,Coscomatepec,58479.0,4373.81,23730.0,1130.0,61294.0,18719.0,18271.0,2173.0,2087,1134,953,5689,2993,2696,18.0,57.0,0.0,31.0,39.0,0.0,9.0,30047
30048,30,Veracruz de Ignacio de la Llave,48.0,Cosoleacaque,129527.0,5171.89,25297.0,1998.0,146568.0,51958.0,49099.0,20229.0,5188,3281,1907,20094,10326,9768,22.0,245.0,22.0,89.0,87.0,1.0,29.0,30048
30049,30,Veracruz de Ignacio de la Llave,49.0,Cotaxtla,21013.0,0.0,0.0,0.0,22069.0,7483.0,7345.0,587.0,406,247,159,1528,1044,484,2.0,30.0,3.0,8.0,13.0,0.0,2.0,30049
30050,30,Veracruz de Ignacio de la Llave,50.0,Coxquihui,16754.0,0.0,0.0,0.0,17614.0,4462.0,4183.0,541.0,297,187,110,842,515,327,2.0,5.0,0.0,2.0,12.0,0.0,2.0,30050
30051,30,Veracruz de Ignacio de la Llave,51.0,Coyutla,22570.0,0.0,0.0,0.0,23573.0,6990.0,6794.0,381.0,930,571,359,2428,1623,805,6.0,16.0,0.0,10.0,26.0,1.0,5.0,30051
30052,30,Veracruz de Ignacio de la Llave,52.0,Cuichapa,12238.0,0.0,0.0,0.0,12900.0,4022.0,3923.0,509.0,472,319,153,3083,2427,656,3.0,20.0,1.0,8.0,14.0,0.0,11.0,30052
30053,30,Veracruz de Ignacio de la Llave,53.0,Cuitláhuac,27940.0,5168.98,63667.0,0.0,29774.0,9669.0,9294.0,816.0,1571,842,729,5779,3460,2319,26.0,81.0,8.0,32.0,51.0,1.0,17.0,30053
30054,30,Veracruz de Ignacio de la Llave,54.0,Chacaltianguis,12494.0,0.0,0.0,0.0,13194.0,3799.0,3644.0,326.0,9806,5141,4665,23064,7462,15602,0.0,23.0,1.0,3.0,8.0,0.0,5.0,30054
30055,30,Veracruz de Ignacio de la Llave,55.0,Chalma,13479.0,0.0,0.0,0.0,14214.0,3999.0,3805.0,237.0,3601,725,2876,11196,1747,9449,1.0,6.0,0.0,0.0,4.0,0.0,0.0,30055
30056,30,Veracruz de Ignacio de la Llave,56.0,Chiconamel,6684.0,0.0,0.0,0.0,7043.0,1659.0,1599.0,27.0,74,53,21,280,211,69,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30056
30057,30,Veracruz de Ignacio de la Llave,57.0,Chiconquiaco,14394.0,0.0,0.0,0.0,14857.0,3862.0,3724.0,246.0,311,166,145,599,323,276,1.0,3.0,0.0,0.0,7.0,0.0,6.0,30057
30058,30,Veracruz de Ignacio de la Llave,58.0,Chicontepec,55844.0,1295.44,41703.0,0.0,58819.0,14730.0,14050.0,469.0,3005,1183,1822,12547,4936,7611,13.0,6.0,1.0,12.0,23.0,2.0,13.0,30058
30059,30,Veracruz de Ignacio de la Llave,59.0,Chinameca,16241.0,0.0,0.0,0.0,17177.0,5840.0,5494.0,1736.0,550,360,190,2412,1450,962,3.0,33.0,5.0,9.0,8.0,1.0,5.0,30059
30060,30,Veracruz de Ignacio de la Llave,60.0,Chinampa de Gorostiza,16741.0,0.0,0.0,0.0,17623.0,5497.0,5258.0,2090.0,523,387,136,1349,891,458,0.0,47.0,0.0,3.0,20.0,0.0,0.0,30060
30061,30,Veracruz de Ignacio de la Llave,61.0,Las Choapas,81827.0,6482.71,59453.0,0.0,85668.0,25047.0,23542.0,611.0,2576,1485,1091,9304,5310,3994,33.0,111.0,14.0,67.0,82.0,2.0,19.0,30061
30062,30,Veracruz de Ignacio de la Llave,62.0,Chocamán,21102.0,0.0,0.0,0.0,22238.0,7749.0,7288.0,2188.0,721,403,318,1856,948,908,2.0,19.0,1.0,17.0,11.0,0.0,6.0,30062
30063,30,Veracruz de Ignacio de la Llave,63.0,Chontla,14565.0,0.0,0.0,0.0,15264.0,4652.0,4629.0,321.0,240,162,78,695,491,204,2.0,5.0,0.0,4.0,9.0,0.0,4.0,30063
30064,30,Veracruz de Ignacio de la Llave,64.0,Chumatlán *,3880.0,0.0,0.0,0.0,4112.0,957.0,934.0,81.0,84,59,25,262,170,92,0.0,1.0,0.0,0.0,3.0,0.0,0.0,30064
30065,30,Veracruz de Ignacio de la Llave,65.0,Emiliano Zapata,78336.0,7731.81,22086.0,818.0,85419.0,32855.0,31606.0,13840.0,2661,1732,929,12696,7963,4733,49.0,169.0,10.0,32.0,56.0,0.0,24.0,30065
30066,30,Veracruz de Ignacio de la Llave,66.0,Espinal,27297.0,3166.02,56500.0,0.0,28696.0,8239.0,7735.0,523.0,640,389,251,1822,1131,691,4.0,15.0,0.0,9.0,26.0,0.0,8.0,30066
30067,30,Veracruz de Ignacio de la Llave,67.0,Filomeno Mata,18367.0,0.0,0.0,0.0,19611.0,3934.0,3587.0,189.0,525,320,205,1368,741,627,1.0,0.0,0.0,6.0,10.0,0.0,0.0,30067
30068,30,Veracruz de Ignacio de la Llave,68.0,Fortín,66168.0,5290.0,16260.0,0.0,71042.0,27735.0,26752.0,9998.0,2635,1537,1098,9758,5875,3883,25.0,197.0,8.0,44.0,61.0,5.0,47.0,30068
30069,30,Veracruz de Ignacio de la Llave,69.0,Gutiérrez Zamora,24791.0,0.0,0.0,0.0,25952.0,9102.0,8858.0,807.0,1207,735,472,3684,2105,1579,17.0,28.0,7.0,14.0,34.0,1.0,11.0,30069
30070,30,Veracruz de Ignacio de la Llave,70.0,Hidalgotitlán,19587.0,0.0,0.0,0.0,19855.0,6137.0,5785.0,184.0,376,235,141,1028,741,287,2.0,19.0,3.0,6.0,8.0,0.0,0.0,30070
30071,30,Veracruz de Ignacio de la Llave,71.0,Huatusco,60674.0,4239.8,28150.0,1126.0,64124.0,23843.0,23344.0,1454.0,3310,1658,1652,9798,5170,4628,57.0,120.0,7.0,26.0,57.0,3.0,24.0,30071
30072,30,Veracruz de Ignacio de la Llave,72.0,Huayacocotla,21391.0,0.0,0.0,0.0,22716.0,5537.0,5299.0,123.0,610,325,285,1844,980,864,9.0,14.0,2.0,8.0,7.0,0.0,10.0,30072
30073,30,Veracruz de Ignacio de la Llave,73.0,Hueyapan de Ocampo,43309.0,0.0,0.0,0.0,45573.0,12338.0,11764.0,534.0,873,560,313,2813,1947,866,5.0,40.0,6.0,13.0,15.0,0.0,2.0,30073
30074,30,Veracruz de Ignacio de la Llave,74.0,Huiloapan de Cuauhtémoc,7221.0,0.0,0.0,0.0,7682.0,2360.0,2170.0,1251.0,189,126,63,2086,1739,347,1.0,15.0,0.0,1.0,4.0,0.0,1.0,30074
30075,30,Veracruz de Ignacio de la Llave,75.0,Ignacio de la Llave,17105.0,0.0,0.0,0.0,18346.0,5338.0,5105.0,319.0,433,251,182,2272,868,1404,3.0,15.0,2.0,5.0,6.0,0.0,7.0,30075
30076,30,Veracruz de Ignacio de la Llave,76.0,Ilamatlán *,13474.0,0.0,0.0,0.0,14281.0,3071.0,2710.0,24.0,60,40,20,211,174,37,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30076
30077,30,Veracruz de Ignacio de la Llave,77.0,Isla,43349.0,0.0,0.0,0.0,45590.0,15750.0,15384.0,156.0,2018,1157,861,6258,3741,2517,17.0,73.0,6.0,30.0,45.0,1.0,19.0,30077
30078,30,Veracruz de Ignacio de la Llave,78.0,Ixcatepec,13591.0,0.0,0.0,0.0,14223.0,4172.0,4111.0,360.0,334,218,116,948,391,557,1.0,3.0,1.0,2.0,3.0,0.0,1.0,30078
30079,30,Veracruz de Ignacio de la Llave,79.0,Ixhuacán de los Reyes,11442.0,3574.26,13064.0,0.0,12064.0,3897.0,3738.0,824.0,272,170,102,635,400,235,1.0,3.0,0.0,2.0,2.0,0.0,3.0,30079
30080,30,Veracruz de Ignacio de la Llave,80.0,Ixhuatlán del Café,23005.0,0.0,0.0,0.0,24112.0,8576.0,8478.0,846.0,473,277,196,1169,714,455,1.0,20.0,0.0,7.0,10.0,0.0,1.0,30080
30081,30,Veracruz de Ignacio de la Llave,81.0,Ixhuatlancillo,24896.0,0.0,0.0,0.0,27721.0,9621.0,9222.0,5018.0,734,448,286,1675,984,691,1.0,53.0,1.0,15.0,22.0,1.0,10.0,30081
30082,30,Veracruz de Ignacio de la Llave,82.0,Ixhuatlán del Sureste,15800.0,5856.53,23762.0,0.0,16595.0,5251.0,4909.0,2125.0,541,341,200,1722,1117,605,7.0,20.0,4.0,10.0,7.0,1.0,14.0,30082
30083,30,Veracruz de Ignacio de la Llave,83.0,Ixhuatlán de Madero,54132.0,4464.56,25920.0,0.0,56851.0,14457.0,13442.0,284.0,514,328,186,1683,1160,523,7.0,16.0,0.0,8.0,8.0,0.0,4.0,30083
30084,30,Veracruz de Ignacio de la Llave,84.0,Ixmatlahuacan,5790.0,0.0,0.0,0.0,6082.0,2124.0,2102.0,492.0,132,82,50,620,490,130,0.0,5.0,0.0,3.0,3.0,0.0,2.0,30084
30085,30,Veracruz de Ignacio de la Llave,85.0,Ixtaczoquitlán,68823.0,0.0,0.0,0.0,72856.0,25693.0,24528.0,7930.0,2507,1610,897,14911,8292,6619,11.0,186.0,6.0,62.0,80.0,2.0,50.0,30085
30086,30,Veracruz de Ignacio de la Llave,86.0,Jalacingo,44488.0,2078.33,68859.0,0.0,46697.0,13798.0,13537.0,861.0,1087,594,493,3905,1309,2596,7.0,22.0,1.0,14.0,27.0,1.0,10.0,30086
30087,30,Veracruz de Ignacio de la Llave,87.0,Xalapa,480841.0,6254.28,131035.0,7295.0,516265.0,214162.0,206476.0,10670.0,29815,15271,14544,173949,94865,79084,436.0,682.0,95.0,434.0,485.0,62.0,717.0,30087
30088,30,Veracruz de Ignacio de la Llave,88.0,Jalcomulco,5006.0,0.0,0.0,0.0,5407.0,1837.0,1817.0,189.0,338,180,158,918,429,489,7.0,8.0,2.0,8.0,11.0,0.0,4.0,30088
30089,30,Veracruz de Ignacio de la Llave,89.0,Jáltipan,41644.0,0.0,0.0,0.0,44089.0,16071.0,15417.0,3692.0,9024,4579,4445,23572,9938,13634,21.0,94.0,10.0,30.0,29.0,1.0,25.0,30089
30090,30,Veracruz de Ignacio de la Llave,90.0,Jamapa,11361.0,0.0,0.0,0.0,12058.0,4342.0,4190.0,1846.0,194,123,71,657,406,251,0.0,5.0,1.0,1.0,7.0,0.0,0.0,30090
30091,30,Veracruz de Ignacio de la Llave,91.0,Jesús Carranza,29413.0,4048.15,32740.0,0.0,30627.0,9473.0,8960.0,90.0,3496,1794,1702,6792,3579,3214,8.0,21.0,4.0,13.0,23.0,1.0,4.0,30091
30092,30,Veracruz de Ignacio de la Llave,92.0,Xico,38198.0,4446.61,23000.0,4000.0,40683.0,14846.0,14305.0,5213.0,1796,1056,740,4746,2676,2070,17.0,69.0,3.0,13.0,31.0,2.0,14.0,30092
30093,30,Veracruz de Ignacio de la Llave,93.0,Jilotepec,16682.0,0.0,0.0,0.0,17705.0,6275.0,6045.0,3413.0,444,253,191,1063,566,497,2.0,7.0,0.0,6.0,7.0,0.0,4.0,30093
30094,30,Veracruz de Ignacio de la Llave,94.0,Juan Rodríguez Clara,38895.0,5068.2,16740.0,0.0,41374.0,14233.0,13820.0,444.0,1472,893,579,4550,2515,2035,18.0,60.0,5.0,22.0,47.0,0.0,15.0,30094
30095,30,Veracruz de Ignacio de la Llave,95.0,Juchique de Ferrer,15916.0,0.0,0.0,0.0,16671.0,4868.0,4677.0,307.0,557,343,214,1408,918,490,5.0,38.0,1.0,5.0,13.0,0.0,7.0,30095
30096,30,Veracruz de Ignacio de la Llave,96.0,Landero y Coss *,1534.0,0.0,0.0,0.0,1680.0,509.0,486.0,37.0,70,46,24,186,133,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30096
30097,30,Veracruz de Ignacio de la Llave,97.0,Lerdo de Tejada,19606.0,5730.77,10023.0,0.0,21084.0,6278.0,6005.0,486.0,1194,682,512,4869,3337,1532,21.0,55.0,11.0,17.0,31.0,1.0,14.0,30097
30098,30,Veracruz de Ignacio de la Llave,98.0,Magdalena *,3043.0,0.0,0.0,0.0,3255.0,864.0,799.0,192.0,96,68,28,261,142,119,0.0,4.0,0.0,1.0,0.0,0.0,1.0,30098
30099,30,Veracruz de Ignacio de la Llave,99.0,Maltrata,18096.0,0.0,0.0,0.0,18954.0,5373.0,5127.0,1128.0,916,527,389,2456,1312,1144,0.0,57.0,0.0,12.0,35.0,1.0,10.0,30099
30100,30,Veracruz de Ignacio de la Llave,100.0,Manlio Fabio Altamirano,23408.0,0.0,0.0,0.0,25006.0,8739.0,8186.0,3105.0,388,247,141,1490,1061,429,2.0,24.0,4.0,5.0,20.0,0.0,1.0,30100
30101,30,Veracruz de Ignacio de la Llave,101.0,Mariano Escobedo,37285.0,3870.0,2497.0,0.0,38665.0,12215.0,11494.0,5683.0,673,454,219,1688,931,757,0.0,70.0,1.0,20.0,14.0,0.0,18.0,30101
30102,30,Veracruz de Ignacio de la Llave,102.0,Martínez de la Torre,110415.0,7063.57,21462.0,1022.0,111293.0,44329.0,43230.0,1818.0,5658,3152,2506,26998,17207,9791,76.0,189.0,27.0,57.0,161.0,5.0,87.0,30102
30103,30,Veracruz de Ignacio de la Llave,103.0,Mecatlán *,12332.0,3110.4,11700.0,0.0,13001.0,2453.0,2225.0,160.0,237,165,72,575,375,200,4.0,1.0,0.0,2.0,4.0,0.0,2.0,30103
30104,30,Veracruz de Ignacio de la Llave,104.0,Mecayapan *,17312.0,5838.6,22880.0,0.0,17617.0,3926.0,3358.0,561.0,489,338,151,1502,1017,485,2.0,11.0,8.0,12.0,3.0,0.0,0.0,30104
30105,30,Veracruz de Ignacio de la Llave,105.0,Medellín de Bravo,75346.0,6818.85,50786.0,810.0,84763.0,33304.0,32311.0,17542.0,3283,1371,1912,11645,5658,5986,8.0,144.0,11.0,33.0,45.0,6.0,11.0,30105
30106,30,Veracruz de Ignacio de la Llave,106.0,Miahuatlán *,4685.0,0.0,0.0,0.0,4953.0,1476.0,1459.0,171.0,282,166,116,698,440,258,0.0,1.0,0.0,4.0,1.0,0.0,2.0,30106
30107,30,Veracruz de Ignacio de la Llave,107.0,Las Minas *,2920.0,0.0,0.0,0.0,3142.0,812.0,785.0,96.0,33,22,11,99,69,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30107
30108,30,Veracruz de Ignacio de la Llave,108.0,Minatitlán,157393.0,6643.0,43211.0,4088.0,165064.0,57318.0,55724.0,5440.0,8231,4885,3346,40332,23048,17284,81.0,491.0,60.0,119.0,207.0,11.0,56.0,30108
30109,30,Veracruz de Ignacio de la Llave,109.0,Misantla,64249.0,4576.4,24640.0,2464.0,68044.0,20641.0,19705.0,1249.0,8770,4730,4039,18061,9870,8192,20.0,77.0,5.0,30.0,92.0,0.0,27.0,30109
30110,30,Veracruz de Ignacio de la Llave,110.0,Mixtla de Altamirano *,11646.0,0.0,0.0,0.0,12296.0,3004.0,2699.0,491.0,122,73,49,382,240,142,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30110
30111,30,Veracruz de Ignacio de la Llave,111.0,Moloacán,17504.0,0.0,0.0,0.0,18214.0,5891.0,5610.0,1790.0,576,355,221,1779,1086,693,3.0,26.0,4.0,13.0,10.0,1.0,4.0,30111
30112,30,Veracruz de Ignacio de la Llave,112.0,Naolinco,21816.0,0.0,0.0,0.0,23093.0,8373.0,8065.0,1606.0,1335,482,853,3401,1613,1788,11.0,32.0,3.0,10.0,14.0,0.0,5.0,30112
30113,30,Veracruz de Ignacio de la Llave,113.0,Naranjal *,4559.0,3064.67,42600.0,0.0,4832.0,1522.0,1476.0,536.0,139,100,39,423,284,139,0.0,7.0,0.0,2.0,5.0,0.0,0.0,30113
30114,30,Veracruz de Ignacio de la Llave,114.0,Nautla,10866.0,0.0,0.0,0.0,11603.0,3684.0,3410.0,288.0,250,152,98,1831,1559,272,4.0,5.0,2.0,5.0,5.0,0.0,7.0,30114
30115,30,Veracruz de Ignacio de la Llave,115.0,Nogales,37908.0,1911.21,66444.0,12599.0,40043.0,14066.0,13162.0,6347.0,1294,785,509,4066,2343,1723,8.0,108.0,0.0,21.0,31.0,0.0,19.0,30115
30116,30,Veracruz de Ignacio de la Llave,116.0,Oluta,16710.0,0.0,0.0,0.0,17412.0,6693.0,6477.0,2452.0,948,628,320,3020,1917,1103,3.0,65.0,3.0,14.0,12.0,1.0,7.0,30116
30117,30,Veracruz de Ignacio de la Llave,117.0,Omealca,24020.0,0.0,0.0,0.0,25294.0,7866.0,7700.0,986.0,497,301,196,1373,942,431,2.0,20.0,0.0,9.0,15.0,0.0,10.0,30117
30118,30,Veracruz de Ignacio de la Llave,118.0,Orizaba,126005.0,4157.73,31140.0,5785.0,135192.0,49674.0,46471.0,5309.0,9968,5247,4721,49639,25941,23698,184.0,555.0,39.0,109.0,255.0,17.0,239.0,30118
30119,30,Veracruz de Ignacio de la Llave,119.0,Otatitlán,5703.0,0.0,0.0,0.0,5998.0,1969.0,1931.0,88.0,311,175,136,746,379,367,2.0,9.0,2.0,5.0,6.0,0.0,4.0,30119
30120,30,Veracruz de Ignacio de la Llave,120.0,Oteapan,16222.0,0.0,0.0,0.0,17217.0,6214.0,5894.0,3461.0,824,476,348,2308,1019,1289,4.0,23.0,2.0,16.0,8.0,0.0,1.0,30120
30121,30,Veracruz de Ignacio de la Llave,121.0,Ozuluama de Mascareñas,23244.0,4163.24,20068.0,0.0,24544.0,8102.0,8033.0,79.0,609,374,235,2853,2109,744,8.0,9.0,2.0,8.0,25.0,0.0,5.0,30121
30122,30,Veracruz de Ignacio de la Llave,122.0,Pajapan,17480.0,3033.06,15616.0,976.0,18277.0,5675.0,5339.0,1180.0,764,544,220,1661,1128,533,3.0,16.0,4.0,9.0,8.0,0.0,1.0,30122
30123,30,Veracruz de Ignacio de la Llave,123.0,Pánuco,100549.0,4402.83,26448.0,3985.0,106431.0,35586.0,34041.0,527.0,3110,1849,1261,16351,10774,5577,31.0,88.0,13.0,32.0,87.0,0.0,31.0,30123
30124,30,Veracruz de Ignacio de la Llave,124.0,Papantla,161097.0,0.0,0.0,0.0,166691.0,58115.0,55810.0,10598.0,4775,2782,1993,15172,8647,6525,47.0,122.0,12.0,43.0,145.0,2.0,44.0,30124
30125,30,Veracruz de Ignacio de la Llave,125.0,Paso del Macho,31890.0,0.0,0.0,0.0,33539.0,11013.0,10883.0,555.0,3632,1022,2610,9348,3258,6090,8.0,32.0,4.0,20.0,26.0,0.0,18.0,30125
30126,30,Veracruz de Ignacio de la Llave,126.0,Paso de Ovejas,33392.0,8227.5,7512.0,626.0,35636.0,11059.0,10700.0,4192.0,550,334,216,1755,1047,708,3.0,39.0,1.0,13.0,11.0,0.0,5.0,30126
